Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Paris,48.8588897,2.3200410217200766,2025-03-18,6.33,6.33,66,clear sky,0.0,600,6.33,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,5.1,5.1,67,clear sky,0.0,600,5.1,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,3.73,3.73,71,clear sky,0.0,600,3.73,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,6.44,6.44,59,clear sky,0.0,600,6.44,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,12.12,12.12,46,clear sky,0.0,600,12.12,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,15.11,15.11,44,clear sky,0.0,600,15.11,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,13.61,13.61,56,few clouds,0.0,500,13.61,2025-03-14
Paris,48.8588897,2.3200410217200766,2025-03-18,11.85,11.85,65,scattered clouds,0.0,400,11.85,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,4.75,4.75,82,clear sky,0.0,600,4.75,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,3.64,3.64,85,clear sky,0.0,600,3.64,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,2.95,2.95,89,clear sky,0.0,600,2.95,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,8.87,8.87,62,clear sky,0.0,600,8.87,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,13.89,13.89,50,clear sky,0.0,600,13.89,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,15.65,15.65,46,clear sky,0.0,600,15.65,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,11.58,11.58,65,few clouds,0.0,500,11.58,2025-03-14
Lyon,45.7578137,4.8320114,2025-03-18,8.69,8.69,73,clear sky,0.0,600,8.69,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,8.11,8.11,88,overcast clouds,0.0,200,8.11,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,9.12,9.12,78,broken clouds,0.0,300,9.12,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,9.57,9.57,87,overcast clouds,0.0,200,9.57,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,12.76,12.76,75,overcast clouds,0.0,200,12.76,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,14.05,14.05,71,overcast clouds,0.0,200,14.05,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,13.62,13.62,71,broken clouds,0.0,300,13.62,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,11.04,11.04,79,broken clouds,0.0,300,11.04,2025-03-14
Toulouse,43.6044622,1.4442469,2025-03-18,10.9,10.9,79,overcast clouds,0.0,200,10.9,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,5.56,5.56,81,overcast clouds,0.0,200,5.56,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,4.03,4.03,90,overcast clouds,0.0,200,4.03,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,4.08,4.08,84,overcast clouds,0.0,200,4.08,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,9.06,9.06,76,broken clouds,0.0,300,9.06,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,13.21,13.21,72,broken clouds,0.0,300,13.21,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,15.47,15.47,71,overcast clouds,0.0,200,15.47,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,11.66,11.66,84,light rain,0.2,-10,11.66,2025-03-14
Nantes,47.2186371,-1.5541362,2025-03-18,10.79,10.79,83,broken clouds,0.0,300,10.79,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,2.56,2.56,70,clear sky,0.0,600,2.56,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,0.65,0.65,64,clear sky,0.0,600,0.65,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,-0.03,-0.03,61,clear sky,0.0,600,-0.03,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,4.96,4.96,43,clear sky,0.0,600,4.96,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,10.19,10.19,35,clear sky,0.0,600,10.19,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,12.69,12.69,33,clear sky,0.0,600,12.69,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,7.83,7.83,55,clear sky,0.0,600,7.83,2025-03-14
Strasbourg,48.584614,7.7507127,2025-03-18,5.08,5.08,64,clear sky,0.0,600,5.08,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,7.25,7.25,73,overcast clouds,0.0,200,7.25,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,5.73,5.73,83,scattered clouds,0.0,400,5.73,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,6.19,6.19,89,scattered clouds,0.0,400,6.19,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,11.44,11.44,74,overcast clouds,0.0,200,11.44,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,16.27,16.27,60,overcast clouds,0.0,200,16.27,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,15.14,15.14,71,overcast clouds,0.0,200,15.14,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,13.66,13.66,72,overcast clouds,0.0,200,13.66,2025-03-14
Bordeaux,44.841225,-0.5800364,2025-03-18,12.27,12.27,77,overcast clouds,0.0,200,12.27,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,4.15,4.15,71,clear sky,0.0,600,4.15,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,2.48,2.48,68,clear sky,0.0,600,2.48,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,1.19,1.19,63,clear sky,0.0,600,1.19,2025-03-14
